FECHA, USUARIO, CAT, SUBCAT, IMPORTE, DETALLE
10-12-19 0:00,santi,4,41,57.89,Rte La Viña
22-06-21 12:10,aroa,1,12,20.00,Yoigo
12-07-21 0:00,joxe,4,40,34.50,Cenas gordas
10-10-21 18:18,joxe,3,31,223.45,Primer apunte
11-10-21 18:27,iñaki,5,52,123.00,Detalle
13-11-21 19:40,santi,4,41,200.30,nada
14-11-21 10:54,santi,2,23,300.23,Seg.Bilbao
19-11-21 10:54,aroa,2,21,20.34,Easo
21-12-21 10:58,santi,4,41,0.34,sin enteros
25-12-21 0:00,santi,1,11,45.37,Iberdrola
27-12-21 0:00,santi,1,10,35.67,Test IoC
30-12-21 0:00,santi,1,12,65.07,Euskaltel
04-04-22 0:00,santi,9,92,600.00,Casa
11-10-22 18:27,joxe,5,51,123.00,Det
12-10-22 18:32,joxe,3,32,123.00,123
30-10-22 0:00,santi,1,12,4.93,Movistar
01-11-22 10:54,santi,2,29,230.30,ITV
14-11-22 19:42,santi,6,60,23.00,poco
17-11-22 10:54,santi,2,22,200.34,Mangito
27-11-22 0:00,santi,1,10,4.33,Test IoC2
15-12-22 0:00,santi,1,11,4.63,NaturGas
22-12-22 12:10,aroa,4,41,34.56,para nada
26-12-22 18:29,iñaki,3,31,12.50,Guitarra
